ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17043,DuPage,17043840802,"Census Tract 8408.02, DuPage County, Illinois",0.998004943844,5952,761,2277,290,2182,289,586,233,125,65,593,178,644,211,454,188,726,158,1335,438,556,163,146,137,684,275,3325,720,559,165,58,90,54,57,84,94,0,17,9.9,3.7,3.6,2.0,27.2,7.3,15.6,5.2,7.6,3.3,12.2,3.5,22.4,6.8,9.3,3.1,6.7,6.2,12.3,4.7,55.9,9.8,24.5,6.5,2.5,3.9,2.5,2.6,3.8,4.2,0.0,0.3,0.2499,0.3165,0.56,0.7762,0.6545,2.5571,0.535,0.3061,0.4934,0.3606,0.607,0.9073,2.6744,0.609,0.7046,0.7046,0.7046,0.8342,0.7976,0.6527,0.3412,0.0,2.6257,0.6926,8.5618,0.6388,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6820,428,1089,147,93,2977,703,92,69,17,24,0,17,92,104,0,17,7.2,0.9,2.5,1.6,50.0,7.6,1.5,1.2,0.3,0.4,0.0,0.5,1.5,1.7,0.0,0.5
17,Illinois,IL,17043,DuPage,17043840901,"Census Tract 8409.01, DuPage County, Illinois",2.589134760762,3919,467,1598,189,1502,184,561,397,58,42,432,168,143,80,358,176,521,115,903,264,270,92,136,126,80,67,1312,413,684,117,0,12,33,41,35,34,0,12,14.3,10.0,2.3,1.7,28.8,10.6,5.3,2.9,9.1,3.9,13.3,3.2,23.0,6.2,6.9,2.3,9.1,8.3,2.1,1.8,33.5,9.8,42.8,5.3,0.0,2.0,2.2,2.7,2.3,2.3,0.0,0.3,0.3884,0.1357,0.6009,0.3165,0.7402,2.1817,0.4306,0.3632,0.5401,0.183,0.7571,0.6104,2.4538,0.4595,0.5312,0.5312,0.5312,0.93,0.0,0.6181,0.2101,0.0,1.7582,0.3305,6.9249,0.4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6873,96,661,70,64,1024,391,143,102,0,12,0,12,75,58,0,12,2.4,0.3,1.8,1.6,26.1,8.3,3.6,2.7,0.0,0.8,0.0,0.8,1.9,1.4,0.0,0.8
17,Illinois,IL,17043,DuPage,17043840904,"Census Tract 8409.04, DuPage County, Illinois",2.02460112689,3804,426,1777,137,1681,155,1202,346,148,134,872,201,369,160,535,241,336,89,818,189,249,112,125,93,177,98,2379,428,1001,207,0,12,118,67,71,50,0,12,31.8,8.4,6.4,5.4,51.9,11.0,14.2,5.9,14.1,5.8,8.8,2.2,21.5,4.3,6.5,2.8,7.4,5.5,5.1,2.7,62.5,8.8,56.3,10.8,0.0,1.8,7.0,3.9,4.2,3.0,0.0,0.3,0.7845,0.6303,0.9582,0.7436,0.8986,4.0152,0.8833,0.1446,0.4369,0.1554,0.662,0.7676,2.1665,0.2912,0.7452,0.7452,0.7452,0.9546,0.0,0.9119,0.371,0.0,2.2375,0.5283,9.1644,0.7205,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,7279,131,601,619,318,1088,250,573,124,0,12,0,12,99,66,0,12,3.4,0.4,16.3,7.7,28.6,6.7,15.1,3.1,0.0,0.8,0.0,0.8,2.6,1.8,0.0,0.8
17,Illinois,IL,17043,DuPage,17043840906,"Census Tract 8409.06, DuPage County, Illinois",0.699602538226,2716,355,1127,130,1054,112,758,367,111,74,478,165,386,173,388,230,368,161,569,218,234,92,79,70,221,106,1723,544,340,129,0,12,22,23,68,56,0,12,27.9,13.0,7.1,4.3,45.4,14.9,19.1,7.6,14.3,8.2,13.5,6.3,20.9,7.5,8.6,3.5,7.5,6.6,8.6,4.0,63.4,18.2,30.2,10.9,0.0,2.8,2.1,2.2,6.5,5.3,0.0,0.4,0.731,0.6859,0.9091,0.8397,0.9051,4.0708,0.8959,0.3737,0.3948,0.3074,0.6699,0.8539,2.5997,0.5587,0.7513,0.7513,0.7513,0.8738,0.0,0.6064,0.5126,0.0,1.9928,0.4254,9.4146,0.7503,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3218,470,556,688,380,489,266,488,281,30,49,0,12,28,30,0,12,17.3,2.3,25.3,12.6,18.0,8.8,18.0,10.3,1.1,1.8,0.0,1.2,1.0,1.1,0.0,1.2
17,Illinois,IL,17043,DuPage,17043840907,"Census Tract 8409.07, DuPage County, Illinois",1.475583001888,4589,474,1942,222,1926,225,1170,331,183,171,602,156,337,136,253,149,955,216,910,183,544,180,144,86,317,152,2241,488,509,228,0,12,48,48,255,98,217,156,26.7,7.1,7.7,6.7,31.3,7.2,10.2,3.8,5.8,3.3,20.8,4.3,19.8,3.4,12.4,3.9,7.5,4.4,7.5,3.5,48.8,9.4,26.2,11.4,0.0,1.7,2.5,2.5,13.2,5.1,4.7,3.4,0.7111,0.7221,0.6724,0.599,0.5258,3.2304,0.7055,0.7768,0.3196,0.586,0.6699,0.8327,3.185,0.8814,0.6656,0.6656,0.6656,0.8453,0.0,0.6527,0.7171,0.8965,3.1116,0.8664,10.1926,0.8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,386,633,143,71,838,292,1233,382,0,12,0,12,27,42,0,12,8.8,0.9,3.1,1.5,18.3,6.2,26.9,7.9,0.0,0.7,0.0,0.7,0.6,0.9,0.0,0.7
17,Illinois,IL,17043,DuPage,17043840908,"Census Tract 8409.08, DuPage County, Illinois",1.673890008414,4915,1017,1601,234,1504,252,250,148,122,75,281,107,527,223,784,474,476,127,1456,607,220,96,80,58,252,102,3440,1093,193,92,0,12,82,60,27,24,33,17,5.1,2.8,4.3,2.6,18.7,6.4,16.5,5.8,16.0,7.3,9.7,3.4,29.6,10.7,4.5,2.2,5.3,3.8,5.5,1.9,70.0,16.9,12.1,5.5,0.0,2.0,5.5,3.9,1.8,1.7,0.7,0.3,0.0887,0.4148,0.2662,0.7934,0.9287,2.4918,0.5157,0.1827,0.8907,0.0599,0.4882,0.7848,2.4063,0.4303,0.7832,0.7832,0.7832,0.6828,0.0,0.8658,0.1683,0.6558,2.3727,0.5799,8.054,0.5734,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3851,138,1422,1377,1048,1299,278,642,117,0,12,0,12,111,80,11,16,2.8,0.7,28.0,16.9,26.4,7.8,13.1,4.1,0.0,0.7,0.0,0.7,2.3,1.7,0.2,0.3
17,Illinois,IL,17043,DuPage,17043840910,"Census Tract 8409.10, DuPage County, Illinois",0.989972477836,4728,531,1659,192,1579,199,1102,297,66,52,459,146,520,184,515,261,715,160,1084,192,216,122,148,93,464,305,2778,518,10,20,0,12,15,27,112,70,0,12,23.3,5.7,2.5,2.0,29.1,8.5,17.0,5.6,10.9,5.4,15.1,3.6,22.9,3.1,4.6,2.6,9.4,5.8,10.4,6.8,58.8,8.7,0.6,1.2,0.0,1.9,0.9,1.7,7.1,4.6,0.0,0.3,0.6454,0.163,0.6122,0.8035,0.8133,3.0374,0.6615,0.4713,0.5284,0.0639,0.771,0.8836,2.7182,0.6354,0.72,0.72,0.72,0.2567,0.0,0.3991,0.5387,0.0,1.1945,0.1523,7.6701,0.5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,430,763,367,195,1641,434,583,165,0,12,0,12,61,52,126,110,9.1,1.0,7.8,4.2,34.7,7.3,12.3,3.6,0.0,0.7,0.0,0.7,1.3,1.1,2.7,2.3
17,Illinois,IL,17043,DuPage,17043840911,"Census Tract 8409.11, DuPage County, Illinois",0.507662739782,2997,338,897,100,856,102,389,162,87,48,211,74,377,119,298,121,373,82,727,113,245,100,27,21,162,82,1918,335,6,15,0,12,43,28,5,8,0,12,13.0,5.2,5.5,3.0,24.6,8.1,19.4,5.5,10.0,3.9,12.4,2.5,24.3,2.6,8.2,3.4,3.2,2.4,5.9,2.9,64.0,8.5,0.7,1.7,0.0,3.6,5.0,3.2,0.6,1.0,0.0,0.4,0.3519,0.5505,0.4771,0.8446,0.7783,3.0024,0.6505,0.3181,0.6316,0.2798,0.2726,0.7934,2.2955,0.3587,0.7541,0.7541,0.7541,0.2696,0.0,0.8449,0.0611,0.0,1.1756,0.1477,7.2276,0.4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,335,476,15,19,1257,295,534,141,22,32,0,12,90,67,0,12,11.2,1.3,0.5,0.6,41.9,6.3,17.8,4.4,0.7,1.1,0.0,1.1,3.0,2.3,0.0,1.1
17,Illinois,IL,17043,DuPage,17043841002,"Census Tract 8410.02, DuPage County, Illinois",1.4571103378,2827,310,1203,158,1183,161,217,131,95,59,327,124,96,60,109,72,702,145,391,51,347,98,17,24,57,60,313,161,216,61,0,12,0,16,59,41,131,87,8.0,4.8,6.4,4.0,27.6,9.8,4.3,2.8,4.0,2.6,24.8,4.0,13.8,1.0,12.9,3.4,1.4,2.0,2.1,2.2,11.1,5.6,18.0,4.5,0.0,2.7,0.0,1.4,5.0,3.5,4.6,3.0,0.1796,0.6303,0.5708,0.2493,0.3587,1.9887,0.3725,0.9027,0.086,0.6207,0.0973,0.6104,2.3171,0.3722,0.2134,0.2134,0.2134,0.7667,0.0,0.0,0.4355,0.8919,2.0941,0.4628,6.6133,0.3609,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1358,243,425,28,37,100,59,156,139,0,12,0,12,29,42,0,12,9.0,1.0,1.0,1.3,3.5,2.1,5.5,4.8,0.0,1.1,0.0,1.1,1.0,1.4,0.0,1.1
17,Illinois,IL,17043,DuPage,17043841003,"Census Tract 8410.03, DuPage County, Illinois",1.09209143751,3365,386,1488,194,1428,173,244,145,74,43,302,90,208,89,89,63,775,252,524,97,404,132,25,28,70,66,616,245,268,69,0,12,33,38,77,43,0,12,7.3,4.2,3.9,2.3,21.1,5.8,8.1,3.4,2.6,1.8,23.0,6.4,15.6,2.3,12.0,3.4,1.8,1.9,2.1,2.0,18.3,7.0,18.0,4.0,0.0,2.2,2.3,2.6,5.4,3.0,0.0,0.4,0.1615,0.3571,0.3629,0.4888,0.1963,1.5666,0.2558,0.8664,0.129,0.5614,0.1274,0.6104,2.2946,0.3584,0.3248,0.3248,0.3248,0.7667,0.0,0.6313,0.4631,0.0,1.8611,0.3676,6.0471,0.2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,194,545,70,58,349,216,139,85,0,12,0,12,58,54,0,12,5.8,0.7,2.1,1.7,10.4,6.2,4.1,2.5,0.0,1.0,0.0,1.0,1.7,1.6,0.0,1.0
17,Illinois,IL,17043,DuPage,17043841004,"Census Tract 8410.04, DuPage County, Illinois",0.95572600264,4113,722,1605,214,1605,214,346,152,252,202,385,136,93,71,165,110,515,184,771,197,213,127,35,44,29,64,431,174,251,85,0,12,38,44,61,49,0,12,8.4,3.4,9.3,6.1,24.0,7.8,3.4,2.7,4.0,2.6,12.5,5.1,18.7,3.5,5.2,3.2,2.2,2.7,0.7,1.6,10.5,3.8,15.6,4.9,0.0,2.0,2.4,2.7,3.8,3.1,0.0,0.3,0.194,0.7912,0.4593,0.1848,0.3587,1.988,0.3722,0.3248,0.2499,0.0842,0.1609,0.4028,1.2226,0.0448,0.2082,0.2082,0.2082,0.7396,0.0,0.6402,0.3412,0.0,1.721,0.3185,5.1398,0.1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5817,153,1033,20,25,237,136,78,61,0,12,8,14,88,85,0,12,3.7,0.7,0.5,0.6,5.8,3.4,1.9,1.5,0.0,0.8,0.2,0.3,2.1,2.1,0.0,0.8
17,Illinois,IL,17043,DuPage,17043841102,"Census Tract 8411.02, DuPage County, Illinois",1.746799579584,5753,759,2199,213,2151,215,1012,571,131,130,766,229,360,166,566,255,615,156,1213,353,413,169,115,117,351,188,1995,584,37,46,66,65,22,41,31,37,0,17,17.6,9.6,3.9,3.7,35.6,10.0,8.5,3.4,9.9,4.4,10.7,2.5,21.1,5.5,7.2,2.9,5.3,5.4,6.4,3.3,34.7,9.1,1.7,2.1,3.0,2.9,1.0,1.9,1.4,1.7,0.0,0.3,0.4909,0.3571,0.7663,0.5158,0.774,2.9041,0.6253,0.2303,0.4062,0.2027,0.4882,0.8063,2.1337,0.2712,0.5438,0.5438,0.5438,0.3497,0.8114,0.4219,0.1327,0.0,1.7157,0.3166,7.2973,0.4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,642,1044,237,210,869,212,526,351,0,17,0,17,363,359,0,17,11.2,1.5,4.1,3.7,15.1,4.1,9.1,5.9,0.0,0.6,0.0,0.6,6.3,6.0,0.0,0.6
17,Illinois,IL,17043,DuPage,17043841103,"Census Tract 8411.03, DuPage County, Illinois",0.968254626438,4247,823,1478,211,1440,204,468,247,251,189,312,109,302,166,65,76,597,201,898,319,193,81,66,58,136,83,979,308,120,78,0,12,8,16,0,12,0,12,11.0,5.4,9.5,6.1,21.7,6.9,10.5,5.1,1.5,1.9,14.1,5.3,21.1,6.3,4.5,2.1,4.6,4.0,3.4,2.0,23.1,5.7,8.1,5.1,0.0,2.2,0.6,1.1,0.0,2.2,0.0,0.3,0.2846,0.7961,0.3826,0.6104,0.0875,2.1612,0.4223,0.4102,0.4062,0.0599,0.4249,0.7016,2.0028,0.2128,0.4025,0.4025,0.4025,0.6067,0.0,0.3218,0.0,0.0,0.9285,0.0989,5.495,0.2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,77,1173,245,211,483,186,222,123,0,12,0,12,29,27,0,12,1.8,0.4,5.8,5.1,11.4,4.8,5.2,3.1,0.0,0.8,0.0,0.8,0.7,0.7,0.0,0.8
17,Illinois,IL,17043,DuPage,17043841104,"Census Tract 8411.04, DuPage County, Illinois",1.71931992804,4274,627,1521,190,1462,178,116,67,110,68,195,64,35,36,109,71,677,104,1007,305,307,87,34,33,137,179,672,179,30,25,0,12,8,16,16,14,81,84,2.8,1.5,4.8,2.9,13.3,4.1,1.2,1.2,2.6,1.7,15.8,3.3,23.6,6.2,7.3,2.3,2.3,2.2,3.4,4.5,15.7,3.5,2.0,1.6,0.0,2.1,0.5,1.1,1.1,0.9,1.9,1.9,0.0264,0.4774,0.0875,0.0504,0.1963,0.838,0.0759,0.517,0.584,0.2092,0.1707,0.7016,2.1825,0.3019,0.2865,0.2865,0.2865,0.3663,0.0,0.2966,0.1057,0.7645,1.5331,0.2432,4.8401,0.1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5059,129,880,5,10,249,125,302,101,0,12,0,12,116,78,0,12,3.1,0.5,0.1,0.2,5.8,3.0,7.1,2.3,0.0,0.8,0.0,0.8,2.7,1.9,0.0,0.8
17,Illinois,IL,17043,DuPage,17043841108,"Census Tract 8411.08, DuPage County, Illinois",1.747271396228,4727,491,1429,159,1374,138,1057,590,219,165,507,175,307,142,379,149,384,126,1410,210,381,129,140,94,83,80,3289,716,20,33,30,33,56,52,84,57,0,12,22.4,12.3,8.3,6.4,36.9,12.2,11.1,5.2,8.0,3.1,8.1,2.6,29.8,3.2,8.1,2.6,10.2,6.8,1.9,1.8,69.6,13.3,1.4,2.3,2.1,2.3,4.1,3.8,6.1,4.2,0.0,0.3,0.6236,0.7528,0.7928,0.6362,0.6766,3.482,0.7574,0.1207,0.8981,0.2709,0.8053,0.5904,2.6854,0.6167,0.7811,0.7811,0.7811,0.3304,0.7838,0.7943,0.4957,0.0,2.4042,0.5952,9.3527,0.7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,215,704,1461,583,1269,282,464,294,0,12,0,12,95,86,0,12,4.5,0.5,30.9,11.3,26.8,6.2,9.8,6.1,0.0,0.7,0.0,0.7,2.0,1.8,0.0,0.7
17,Illinois,IL,17043,DuPage,17043841109,"Census Tract 8411.09, DuPage County, Illinois",0.47491511255,4312,601,1503,178,1503,178,954,356,56,34,650,225,325,142,486,211,474,219,1119,277,672,362,38,46,229,121,2304,527,476,143,10,17,115,65,49,51,16,7,22.1,7.7,2.3,1.5,43.2,14.1,11.5,4.8,11.3,4.8,11.0,4.8,26.0,5.3,15.6,6.7,2.5,3.0,5.7,2.9,53.4,9.7,31.7,8.7,0.7,1.1,7.7,4.2,3.3,3.3,0.4,0.2,0.6171,0.1357,0.879,0.6555,0.8277,3.115,0.6791,0.2456,0.7403,0.7663,0.191,0.7903,2.7335,0.6447,0.692,0.692,0.692,0.8812,0.6751,0.9297,0.3001,0.595,3.3811,0.9269,9.9216,0.8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1662,209,883,511,314,1024,313,673,270,0,12,0,12,44,49,52,76,4.9,0.7,11.9,7.2,23.7,7.0,15.6,6.1,0.0,0.7,0.0,0.7,1.0,1.1,1.2,1.8
17,Illinois,IL,17043,DuPage,17043841110,"Census Tract 8411.10, DuPage County, Illinois",0.635087982842,3387,516,1342,230,1257,243,324,292,26,29,403,210,292,138,150,87,1022,323,689,186,286,118,141,121,43,52,590,232,0,16,0,12,0,16,43,40,366,172,10.7,9.5,1.6,1.8,32.1,15.5,11.4,4.4,5.0,2.8,30.2,7.5,20.3,4.5,9.5,3.7,11.2,9.4,1.3,1.6,17.4,6.3,0.0,1.2,0.0,2.4,0.0,1.3,3.4,3.3,10.8,4.8,0.2745,0.0758,0.6927,0.6515,0.4588,2.1533,0.4201,0.9662,0.354,0.379,0.8403,0.51,3.0495,0.8259,0.311,0.311,0.311,0.0,0.0,0.0,0.3087,0.9604,1.2691,0.1674,6.7829,0.39,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2465,224,726,127,95,137,95,277,179,0,12,0,12,49,59,0,12,7.4,1.3,3.7,2.8,4.0,2.8,8.2,5.3,0.0,1.0,0.0,1.0,1.4,1.7,0.0,1.0
17,Illinois,IL,17043,DuPage,17043841111,"Census Tract 8411.11, DuPage County, Illinois",0.851837151398,3313,361,1467,135,1459,134,313,131,35,31,443,109,121,65,108,63,1071,143,491,110,370,99,46,36,210,121,679,234,309,72,0,12,29,40,106,62,36,22,9.4,3.8,2.0,1.8,30.4,6.9,4.7,2.6,3.3,1.9,32.3,3.6,14.8,2.9,11.2,2.9,3.2,2.4,6.9,3.9,20.5,6.7,21.1,4.5,0.0,2.2,2.0,2.7,7.3,4.3,1.1,0.7,0.2284,0.109,0.6469,0.2815,0.2792,1.545,0.2485,0.9788,0.1053,0.5043,0.2726,0.8185,2.6795,0.6124,0.3601,0.3601,0.3601,0.8038,0.0,0.5944,0.5455,0.7037,2.6474,0.7036,7.232,0.4588,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3899,277,500,18,16,143,95,473,210,20,30,0,12,25,33,0,12,8.5,0.9,0.5,0.5,4.3,2.9,14.3,5.6,0.6,0.9,0.0,1.0,0.8,1.0,0.0,1.0
17,Illinois,IL,17043,DuPage,17043841112,"Census Tract 8411.12, DuPage County, Illinois",1.164741162034,3506,791,1275,234,1201,220,122,74,138,102,180,75,69,38,162,131,527,214,711,235,517,317,8,16,31,53,967,267,276,87,0,12,3,14,47,35,10,8,3.5,2.0,6.8,4.3,15.0,5.6,2.8,1.7,4.6,3.0,15.0,6.1,20.3,4.9,14.7,6.5,0.7,1.3,0.9,1.6,27.6,4.4,21.6,5.6,0.0,2.5,0.2,1.2,3.9,3.1,0.3,0.2,0.043,0.6601,0.1314,0.1492,0.4208,1.4045,0.2073,0.4636,0.354,0.7279,0.0522,0.4452,2.0429,0.2251,0.4618,0.4618,0.4618,0.8096,0.0,0.2551,0.351,0.5557,1.9714,0.4137,5.8806,0.2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,72,1118,65,58,310,169,508,191,6,16,0,12,70,54,8,12,2.1,0.6,1.9,1.7,8.8,5.0,14.5,5.4,0.2,0.5,0.0,0.9,2.0,1.6,0.2,0.4
17,Illinois,IL,17043,DuPage,17043841113,"Census Tract 8411.13, DuPage County, Illinois",0.644300376562,3810,803,1288,186,1234,191,203,121,67,50,222,86,395,222,321,237,591,131,1037,453,198,79,0,16,301,181,1784,807,20,25,0,12,43,47,64,55,0,12,5.3,3.0,3.2,2.5,18.0,6.4,15.0,7.8,8.4,6.0,15.5,4.5,27.2,10.4,5.2,2.4,0.0,1.3,8.4,4.7,46.8,18.7,1.6,1.9,0.0,2.5,3.5,3.8,5.2,4.6,0.0,0.3,0.0952,0.2536,0.2407,0.7608,0.7018,2.0521,0.391,0.4971,0.7961,0.0842,0.0,0.8514,2.2288,0.3216,0.6491,0.6491,0.6491,0.343,0.0,0.7498,0.4484,0.0,1.5412,0.2472,6.4712,0.3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,293,1149,107,114,1156,735,379,228,0,12,0,12,142,217,0,12,7.7,1.7,2.8,3.1,30.3,14.4,9.9,6.2,0.0,0.8,0.0,0.8,3.7,5.7,0.0,0.8
17,Illinois,IL,17043,DuPage,17043841114,"Census Tract 8411.14, DuPage County, Illinois",2.493190344272,3976,419,1750,217,1557,184,442,170,93,50,329,110,219,128,112,73,541,86,712,170,274,103,97,58,24,53,1786,413,466,138,0,12,57,49,8,12,65,29,11.1,4.1,3.7,2.0,21.1,6.6,7.7,4.7,2.8,1.8,13.6,2.5,17.9,3.8,6.9,2.6,6.2,3.7,0.6,1.4,44.9,9.2,26.6,7.2,0.0,1.8,3.7,3.1,0.5,0.8,1.6,0.7,0.2883,0.3325,0.3629,0.4658,0.2199,1.6694,0.2872,0.3786,0.2103,0.183,0.5717,0.3773,1.7209,0.1192,0.6359,0.6359,0.6359,0.848,0.0,0.7639,0.0531,0.7455,2.4105,0.5977,6.4367,0.3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10867,109,605,343,247,567,260,787,190,12,20,0,12,77,78,0,12,2.8,0.3,8.6,5.7,14.3,6.6,19.8,4.4,0.3,0.5,0.0,0.8,1.9,1.9,0.0,0.8
17,Illinois,IL,17043,DuPage,17043841204,"Census Tract 8412.04, DuPage County, Illinois",1.151836474888,5920,635,2020,249,1916,248,991,542,294,248,645,287,447,175,526,295,997,302,1259,232,528,160,77,64,638,297,4083,889,0,24,0,17,33,46,30,44,0,17,16.7,9.0,8.7,6.6,33.7,14.3,11.4,4.0,8.9,4.4,16.8,4.0,21.3,3.2,8.9,2.3,4.0,3.3,11.4,5.1,69.0,13.1,0.0,1.2,0.0,1.6,1.7,2.4,1.6,2.3,0.0,0.3,0.4642,0.7731,0.727,0.6515,0.7303,3.3461,0.7276,0.5757,0.4206,0.3286,0.3598,0.8965,2.5812,0.5412,0.778,0.778,0.778,0.0,0.0,0.5517,0.1499,0.0,0.7016,0.0648,7.4069,0.4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,255,886,645,457,1146,299,1887,645,0,17,17,27,248,187,140,202,4.3,0.5,10.9,7.7,19.4,5.1,31.9,8.7,0.0,0.5,0.3,0.5,4.2,3.1,2.4,3.4
17,Illinois,IL,17043,DuPage,17043841205,"Census Tract 8412.05, DuPage County, Illinois",0.710440807468,4348,363,1503,171,1475,165,486,284,84,46,252,101,443,178,322,194,743,200,812,120,346,113,36,56,356,143,1564,298,0,16,8,13,41,34,48,50,0,12,11.2,6.5,3.3,1.7,17.1,6.6,13.9,5.6,7.4,4.3,17.1,4.1,18.7,2.3,8.0,2.5,2.4,3.8,8.7,3.4,36.0,6.2,0.0,1.1,0.5,0.8,2.8,2.3,3.3,3.4,0.0,0.3,0.2917,0.2693,0.2048,0.7347,0.6434,2.1439,0.4177,0.5935,0.2499,0.2607,0.1808,0.8557,2.1406,0.2758,0.5563,0.5563,0.5563,0.0,0.6474,0.681,0.3001,0.0,1.6285,0.2795,6.4693,0.3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,100,515,110,113,492,130,925,240,0,12,0,12,23,34,14,21,2.3,0.2,2.5,2.6,11.3,3.1,21.3,5.2,0.0,0.7,0.0,0.7,0.5,0.8,0.3,0.5
17,Illinois,IL,17043,DuPage,17043841206,"Census Tract 8412.06, DuPage County, Illinois",1.454369399702,5655,575,2042,182,1952,189,699,330,344,343,477,176,372,167,622,443,1363,278,1211,242,733,215,53,48,272,166,2338,774,387,120,0,17,78,73,201,113,163,34,12.7,5.9,11.3,10.2,24.4,8.7,9.1,4.2,11.3,7.4,24.1,4.1,21.4,3.7,13.3,4.2,2.7,2.4,5.1,3.1,41.3,13.0,19.0,5.6,0.0,1.6,4.0,3.7,10.3,5.3,2.9,0.5,0.343,0.8548,0.471,0.5462,0.8277,3.0427,0.6628,0.8901,0.4295,0.6474,0.2155,0.7676,2.9501,0.7721,0.6088,0.6088,0.6088,0.7802,0.0,0.7872,0.6465,0.8284,3.0423,0.8443,9.6439,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5062,573,851,121,83,941,323,1209,696,0,17,0,17,67,56,0,17,10.4,1.1,2.1,1.5,16.6,5.6,21.4,11.1,0.0,0.6,0.0,0.6,1.2,1.0,0.0,0.6
